ds,value,t2m
2019-06-15 18:45:00,0.27031333333333335,
2019-06-15 18:50:00,0.2702,
2019-06-15 18:55:00,0.26777666666666666,
2019-06-15 19:00:00,0.27095,26.25385571086008
2019-06-15 19:05:00,0.28464333333333336,
2019-06-15 19:10:00,0.2924666666666667,
2019-06-15 19:15:00,0.29914,
2019-06-15 19:20:00,0.30206,
2019-06-15 19:25:00,0.3105533333333333,
2019-06-15 19:30:00,0.30398000000000003,
2019-06-15 19:35:00,0.31084333333333336,
2019-06-15 19:40:00,0.31562666666666667,
2019-06-15 19:45:00,0.30848333333333333,
2019-06-15 19:50:00,0.3194266666666667,
2019-06-15 19:55:00,0.3145433333333333,
2019-06-15 20:00:00,0.3065933333333334,26.15461057281192
2019-06-15 20:05:00,0.30154333333333333,
2019-06-15 20:10:00,0.29972333333333334,
2019-06-15 20:15:00,0.27924666666666664,
2019-06-15 20:20:00,0.29109666666666667,
2019-06-15 20:25:00,0.2920833333333333,
2019-06-15 20:30:00,0.29168333333333335,
2019-06-15 20:35:00,0.27186333333333335,
2019-06-15 20:40:00,0.2713966666666667,
2019-06-15 20:45:00,0.28796666666666665,
2019-06-15 20:50:00,0.29505,
2019-06-15 20:55:00,0.3074766666666667,
2019-06-15 21:00:00,0.28622000000000003,25.49380790460566
2019-06-15 21:05:00,0.30279,
2019-06-15 21:10:00,0.28801333333333334,
2019-06-15 21:15:00,0.27474000000000004,
2019-06-15 21:20:00,0.2862766666666667,
2019-06-15 21:25:00,0.29311333333333334,
2019-06-15 21:30:00,0.29408999999999996,
2019-06-15 21:35:00,0.29773666666666665,
2019-06-15 21:40:00,0.29313,
2019-06-15 21:45:00,0.2941033333333333,
2019-06-15 21:50:00,0.29189333333333334,
2019-06-15 21:55:00,0.31416,
2019-06-15 22:00:00,0.3297166666666667,24.25181569903384
2019-06-15 22:05:00,0.32710666666666666,
2019-06-15 22:10:00,0.3208533333333333,
2019-06-15 22:15:00,0.31726,
2019-06-15 22:20:00,0.3265533333333333,
2019-06-15 22:25:00,0.32789666666666667,
2019-06-15 22:30:00,0.31842666666666664,
2019-06-15 22:35:00,0.3170866666666667,
2019-06-15 22:40:00,0.32948,
2019-06-15 22:45:00,0.32869666666666664,
2019-06-15 22:50:00,0.3199566666666667,
2019-06-15 22:55:00,0.31617666666666666,
2019-06-15 23:00:00,0.32715666666666665,23.26771568937329
2019-06-15 23:05:00,0.34286666666666665,
2019-06-15 23:10:00,0.34209666666666666,
2019-06-15 23:15:00,0.3357466666666667,
2019-06-15 23:20:00,0.3513266666666667,
2019-06-15 23:25:00,0.34895333333333334,
2019-06-15 23:30:00,0.35002333333333335,
2019-06-15 23:35:00,0.3486633333333333,
2019-06-15 23:40:00,0.35008666666666666,
2019-06-15 23:45:00,0.3417033333333333,
2019-06-15 23:50:00,0.3519966666666667,
2019-06-15 23:55:00,0.36021000000000003,
2019-06-16 00:00:00,0.3587866666666667,22.078635104491525
2019-06-16 00:05:00,0.36442,
2019-06-16 00:10:00,0.35558,
2019-06-16 00:15:00,0.36343333333333333,
2019-06-16 00:20:00,0.35701666666666665,
2019-06-16 00:25:00,0.36930999999999997,
2019-06-16 00:30:00,0.3828333333333333,
2019-06-16 00:35:00,0.38144333333333336,
2019-06-16 00:40:00,0.40482999999999997,
2019-06-16 00:45:00,0.39408666666666664,
2019-06-16 00:50:00,0.3922333333333333,
2019-06-16 00:55:00,0.3828633333333334,
2019-06-16 01:00:00,0.3866133333333333,21.69007390243121
2019-06-16 01:05:00,0.37799333333333335,
2019-06-16 01:10:00,0.38383333333333336,
2019-06-16 01:15:00,0.3668366666666667,
2019-06-16 01:20:00,0.3603133333333333,
2019-06-16 01:25:00,0.37810333333333335,
2019-06-16 01:30:00,0.36795000000000005,
2019-06-16 01:35:00,0.3639266666666667,
2019-06-16 01:40:00,0.36073,
2019-06-16 01:45:00,0.37684666666666666,
2019-06-16 01:50:00,0.37454,
2019-06-16 01:55:00,0.3864033333333333,
2019-06-16 02:00:00,0.3693733333333334,20.97983823576573
2019-06-16 02:05:00,0.3681566666666667,
2019-06-16 02:10:00,0.36795333333333335,
2019-06-16 02:15:00,0.3689233333333333,
2019-06-16 02:20:00,0.3699566666666667,
2019-06-16 02:25:00,0.35831666666666667,
2019-06-16 02:30:00,0.3489833333333333,
2019-06-16 02:35:00,0.3489833333333333,
2019-06-16 02:40:00,0.34934666666666664,
2019-06-16 02:45:00,0.34121666666666667,
2019-06-16 02:50:00,0.35731666666666667,
2019-06-16 02:55:00,0.34878,
2019-06-16 03:00:00,0.36372666666666664,20.98335853319287
2019-06-16 03:05:00,0.38084666666666667,
2019-06-16 03:10:00,0.3736166666666667,
2019-06-16 03:15:00,0.34851,
2019-06-16 03:20:00,0.33844,
2019-06-16 03:25:00,0.32578,
2019-06-16 03:30:00,0.30607,
2019-06-16 03:35:00,0.30312666666666666,
2019-06-16 03:40:00,0.30612666666666666,
2019-06-16 03:45:00,0.30489,
2019-06-16 03:50:00,0.29197,
2019-06-16 03:55:00,0.30805333333333335,
2019-06-16 04:00:00,0.31817666666666666,21.025296134432608
2019-06-16 04:05:00,0.31105333333333335,
2019-06-16 04:10:00,0.3285033333333333,
2019-06-16 04:15:00,0.31806,
2019-06-16 04:20:00,0.3011066666666667,
2019-06-16 04:25:00,0.30532333333333334,
2019-06-16 04:30:00,0.3084233333333334,
2019-06-16 04:35:00,0.29707666666666666,
2019-06-16 04:40:00,0.30012666666666665,
2019-06-16 04:45:00,0.2942966666666667,
2019-06-16 04:50:00,0.28786,
2019-06-16 04:55:00,0.27832333333333337,
2019-06-16 05:00:00,0.26827666666666666,20.997375186216743
2019-06-16 05:05:00,0.26821,
2019-06-16 05:10:00,0.2636833333333333,
2019-06-16 05:15:00,0.25577666666666665,
2019-06-16 05:20:00,0.26026333333333335,
2019-06-16 05:25:00,0.26852333333333334,
2019-06-16 05:30:00,0.24468666666666666,
2019-06-16 05:35:00,0.24639333333333333,
2019-06-16 05:40:00,0.24632333333333334,
2019-06-16 05:45:00,0.24295333333333333,
2019-06-16 05:50:00,0.23642666666666667,
2019-06-16 05:55:00,0.23965333333333336,
2019-06-16 06:00:00,0.24362333333333333,20.284213282109988
2019-06-16 06:05:00,0.23218666666666668,
2019-06-16 06:10:00,0.23296,
2019-06-16 06:15:00,0.22199,
2019-06-16 06:20:00,0.22989666666666667,
2019-06-16 06:25:00,0.23645666666666668,
2019-06-16 06:30:00,0.23858,
2019-06-16 06:35:00,0.23156,
2019-06-16 06:40:00,0.23149,
2019-06-16 06:45:00,0.22392666666666666,
2019-06-16 06:50:00,0.23107333333333333,
2019-06-16 06:55:00,0.22616666666666668,
2019-06-16 07:00:00,0.22317,19.39730190941799
2019-06-16 07:05:00,0.21345333333333333,
2019-06-16 07:10:00,0.2276,
2019-06-16 07:15:00,0.22556,
2019-06-16 07:20:00,0.23111,
2019-06-16 07:25:00,0.22980666666666666,
2019-06-16 07:30:00,0.23836666666666667,
2019-06-16 07:35:00,0.24666,
2019-06-16 07:40:00,0.23073666666666667,
2019-06-16 07:45:00,0.22527,
2019-06-16 07:50:00,0.2188466666666667,
2019-06-16 07:55:00,0.22272333333333333,
2019-06-16 08:00:00,0.21171,18.79141584687341
2019-06-16 08:05:00,0.22114333333333333,
2019-06-16 08:10:00,0.21427666666666667,
2019-06-16 08:15:00,0.21741000000000002,
2019-06-16 08:20:00,0.21304666666666666,
2019-06-16 08:25:00,0.2097733333333333,
2019-06-16 08:30:00,0.21646333333333334,
2019-06-16 08:35:00,0.21333333333333335,
2019-06-16 08:40:00,0.22618,
2019-06-16 08:45:00,0.22165333333333334,
2019-06-16 08:50:00,0.22118,
2019-06-16 08:55:00,0.21864,
2019-06-16 09:00:00,0.2152633333333333,18.242724006083165
2019-06-16 09:05:00,0.22661333333333333,
2019-06-16 09:10:00,0.21689333333333333,
2019-06-16 09:15:00,0.21150333333333335,
2019-06-16 09:20:00,0.20556000000000002,
2019-06-16 09:25:00,0.21231333333333333,
2019-06-16 09:30:00,0.21652,
2019-06-16 09:35:00,0.21595,
2019-06-16 09:40:00,0.21568333333333334,
2019-06-16 09:45:00,0.22007333333333332,
2019-06-16 09:50:00,0.22219,
2019-06-16 09:55:00,0.22902999999999998,
2019-06-16 10:00:00,0.21471333333333334,17.833679664504302
2019-06-16 10:05:00,0.22376,
2019-06-16 10:10:00,0.21428,
2019-06-16 10:15:00,0.21044666666666664,
2019-06-16 10:20:00,0.21403999999999998,
2019-06-16 10:25:00,0.21693333333333334,
2019-06-16 10:30:00,0.23679666666666668,
2019-06-16 10:35:00,0.22084666666666666,
2019-06-16 10:40:00,0.21932666666666664,
2019-06-16 10:45:00,0.22426666666666667,
2019-06-16 10:50:00,0.22939666666666667,
2019-06-16 10:55:00,0.24215,
2019-06-16 11:00:00,0.24117,18.116505103770123
2019-06-16 11:05:00,0.24389,
2019-06-16 11:10:00,0.23825666666666667,
2019-06-16 11:15:00,0.24212,
2019-06-16 11:20:00,0.2546,
2019-06-16 11:25:00,0.24710000000000001,
2019-06-16 11:30:00,0.24979333333333334,
2019-06-16 11:35:00,0.25317333333333336,
2019-06-16 11:40:00,0.25947333333333333,
2019-06-16 11:45:00,0.26591333333333333,
2019-06-16 11:50:00,0.25876666666666664,
2019-06-16 11:55:00,0.26692666666666665,
2019-06-16 12:00:00,0.27098,19.18936407442948
2019-06-16 12:05:00,0.2673466666666667,
2019-06-16 12:10:00,0.27111,
2019-06-16 12:15:00,0.28228333333333333,
2019-06-16 12:20:00,0.30310666666666664,
2019-06-16 12:25:00,0.29973,
2019-06-16 12:30:00,0.28517333333333333,
2019-06-16 12:35:00,0.28363,
2019-06-16 12:40:00,0.27063,
2019-06-16 12:45:00,0.27978,
2019-06-16 12:50:00,0.2989633333333333,
2019-06-16 12:55:00,0.3050366666666667,
2019-06-16 13:00:00,0.3001666666666667,21.648368456602498
2019-06-16 13:05:00,0.3030933333333333,
2019-06-16 13:10:00,0.31126,
2019-06-16 13:15:00,0.30888333333333334,
2019-06-16 13:20:00,0.30371333333333334,
2019-06-16 13:25:00,0.30666333333333334,
2019-06-16 13:30:00,0.30419666666666667,
2019-06-16 13:35:00,0.30584,
2019-06-16 13:40:00,0.31394333333333335,
2019-06-16 13:45:00,0.3201966666666667,
2019-06-16 13:50:00,0.32195666666666667,
2019-06-16 13:55:00,0.31417333333333336,
2019-06-16 14:00:00,0.3004,22.264214408143573
2019-06-16 14:05:00,0.2939,
2019-06-16 14:10:00,0.28450000000000003,
2019-06-16 14:15:00,0.30134,
2019-06-16 14:20:00,0.30932666666666664,
2019-06-16 14:25:00,0.30008666666666667,
2019-06-16 14:30:00,0.3207333333333333,
2019-06-16 14:35:00,0.3049966666666667,
2019-06-16 14:40:00,0.32857000000000003,
2019-06-16 14:45:00,0.31600666666666666,
2019-06-16 14:50:00,0.32349666666666665,
2019-06-16 14:55:00,0.30898,
2019-06-16 15:00:00,0.3088533333333333,22.99444857046285
2019-06-16 15:05:00,0.31095999999999996,
2019-06-16 15:10:00,0.30444,
2019-06-16 15:15:00,0.2935966666666667,
2019-06-16 15:20:00,0.3058033333333333,
2019-06-16 15:25:00,0.3145266666666667,
2019-06-16 15:30:00,0.32778333333333337,
2019-06-16 15:35:00,0.33239,
2019-06-16 15:40:00,0.33659,
2019-06-16 15:45:00,0.3204066666666667,
2019-06-16 15:50:00,0.3029266666666667,
2019-06-16 15:55:00,0.31689666666666666,
2019-06-16 16:00:00,0.31697333333333333,24.311595436800133
2019-06-16 16:05:00,0.3197,
2019-06-16 16:10:00,0.32621333333333336,
2019-06-16 16:15:00,0.32272,
2019-06-16 16:20:00,0.32261666666666666,
2019-06-16 16:25:00,0.32741000000000003,
2019-06-16 16:30:00,0.32982333333333336,
2019-06-16 16:35:00,0.34042666666666666,
2019-06-16 16:40:00,0.3344566666666667,
2019-06-16 16:45:00,0.3265033333333333,
2019-06-16 16:50:00,0.31122,
2019-06-16 16:55:00,0.32555666666666666,
2019-06-16 17:00:00,0.32205666666666666,23.49364327129058
2019-06-16 17:05:00,0.32871666666666666,
2019-06-16 17:10:00,0.315,
2019-06-16 17:15:00,0.32926,
2019-06-16 17:20:00,0.33231,
2019-06-16 17:25:00,0.33249,
2019-06-16 17:30:00,0.30974666666666667,
2019-06-16 17:35:00,0.33002333333333334,
2019-06-16 17:40:00,0.32205666666666666,
2019-06-16 17:45:00,0.32062333333333337,
2019-06-16 17:50:00,0.31945,
2019-06-16 17:55:00,0.32735000000000003,
2019-06-16 18:00:00,0.32532333333333335,23.989177620890075
2019-06-16 18:05:00,0.3256233333333333,
2019-06-16 18:10:00,0.31984999999999997,
2019-06-16 18:15:00,0.33282333333333336,
2019-06-16 18:20:00,0.33231333333333335,
2019-06-16 18:25:00,0.31876,
2019-06-16 18:30:00,0.3205266666666667,
2019-06-16 18:35:00,0.3186,
2019-06-16 18:40:00,0.34450333333333333,
2019-06-16 18:45:00,0.34909666666666667,
2019-06-16 18:50:00,0.3413766666666667,
2019-06-16 18:55:00,0.35615,
2019-06-16 19:00:00,0.34436666666666665,26.339981649011463
2019-06-16 19:05:00,0.35409999999999997,
2019-06-16 19:10:00,0.35914999999999997,
2019-06-16 19:15:00,0.35695333333333334,
2019-06-16 19:20:00,0.3604033333333333,
2019-06-16 19:25:00,0.36899,
2019-06-16 19:30:00,0.36604,
2019-06-16 19:35:00,0.3628933333333333,
2019-06-16 19:40:00,0.36096,
2019-06-16 19:45:00,0.3520766666666667,
2019-06-16 19:50:00,0.35391999999999996,
2019-06-16 19:55:00,0.36552,
2019-06-16 20:00:00,0.34781999999999996,26.584876766949947
2019-06-16 20:05:00,0.34850666666666663,
2019-06-16 20:10:00,0.34110333333333337,
2019-06-16 20:15:00,0.34529000000000004,
2019-06-16 20:20:00,0.33971666666666667,
2019-06-16 20:25:00,0.35159333333333337,
2019-06-16 20:30:00,0.3433966666666667,
2019-06-16 20:35:00,0.3409333333333333,
2019-06-16 20:40:00,0.34009666666666666,
2019-06-16 20:45:00,0.34265,
2019-06-16 20:50:00,0.35190666666666665,
2019-06-16 20:55:00,0.34395000000000003,
2019-06-16 21:00:00,0.35396,26.540142751340056
2019-06-16 21:05:00,0.3505433333333333,
2019-06-16 21:10:00,0.35386666666666666,
2019-06-16 21:15:00,0.35375666666666666,
2019-06-16 21:20:00,0.36092,
2019-06-16 21:25:00,0.36173,
2019-06-16 21:30:00,0.37477333333333335,
2019-06-16 21:35:00,0.3880733333333334,
2019-06-16 21:40:00,0.38816666666666666,
2019-06-16 21:45:00,0.3754433333333333,
2019-06-16 21:50:00,0.37844,
2019-06-16 21:55:00,0.37875333333333333,
2019-06-16 22:00:00,0.3881366666666667,25.82659918255547
2019-06-16 22:05:00,0.3988833333333333,
2019-06-16 22:10:00,0.38581333333333334,
2019-06-16 22:15:00,0.3866266666666667,
2019-06-16 22:20:00,0.38528333333333337,
2019-06-16 22:25:00,0.3999166666666667,
2019-06-16 22:30:00,0.40121666666666667,
2019-06-16 22:35:00,0.38911666666666667,
2019-06-16 22:40:00,0.3880433333333333,
2019-06-16 22:45:00,0.3932833333333334,
2019-06-16 22:50:00,0.4016766666666667,
2019-06-16 22:55:00,0.39858999999999994,
2019-06-16 23:00:00,0.4107866666666667,25.029180530162364
2019-06-16 23:05:00,0.4117133333333333,
2019-06-16 23:10:00,0.42258666666666667,
2019-06-16 23:15:00,0.41394333333333333,
2019-06-16 23:20:00,0.42408999999999997,
2019-06-16 23:25:00,0.43249666666666664,
2019-06-16 23:30:00,0.43411666666666665,
2019-06-16 23:35:00,0.42495999999999995,
2019-06-16 23:40:00,0.44027999999999995,
2019-06-16 23:45:00,0.4463,
2019-06-16 23:50:00,0.45638999999999996,
2019-06-16 23:55:00,0.46696,
2019-06-17 00:00:00,0.4596166666666666,23.421592873850955
2019-06-17 00:05:00,0.45959333333333335,
2019-06-17 00:10:00,0.46308666666666665,
2019-06-17 00:15:00,0.46509,
2019-06-17 00:20:00,0.46615666666666666,
2019-06-17 00:25:00,0.46219,
2019-06-17 00:30:00,0.46336666666666665,
2019-06-17 00:35:00,0.46091,
2019-06-17 00:40:00,0.45646,
2019-06-17 00:45:00,0.46908666666666665,
2019-06-17 00:50:00,0.4773133333333333,
2019-06-17 00:55:00,0.50243,
2019-06-17 01:00:00,0.49532333333333334,22.31834385532244
2019-06-17 01:05:00,0.49130333333333337,
2019-06-17 01:10:00,0.48848,
2019-06-17 01:15:00,0.5069333333333333,
2019-06-17 01:20:00,0.47944000000000003,
2019-06-17 01:25:00,0.48669,
2019-06-17 01:30:00,0.4707766666666667,
2019-06-17 01:35:00,0.4727766666666666,
2019-06-17 01:40:00,0.48603999999999997,
2019-06-17 01:45:00,0.47331,
2019-06-17 01:50:00,0.4888866666666667,
2019-06-17 01:55:00,0.48255,
2019-06-17 02:00:00,0.4957333333333333,21.786738120982648
2019-06-17 02:05:00,0.5090566666666666,
2019-06-17 02:10:00,0.5053433333333334,
2019-06-17 02:15:00,0.49931000000000003,
2019-06-17 02:20:00,0.49612,
2019-06-17 02:25:00,0.48595666666666665,
2019-06-17 02:30:00,0.48257333333333335,
2019-06-17 02:35:00,0.4886466666666667,
2019-06-17 02:40:00,0.47898333333333337,
2019-06-17 02:45:00,0.4744966666666667,
2019-06-17 02:50:00,0.47096,
2019-06-17 02:55:00,0.4711266666666667,
2019-06-17 03:00:00,0.45438666666666666,21.400820821705963
2019-06-17 03:05:00,0.43600333333333335,
2019-06-17 03:10:00,0.4432933333333333,
2019-06-17 03:15:00,0.4600766666666667,
2019-06-17 03:20:00,0.43753666666666663,
2019-06-17 03:25:00,0.4299233333333333,
2019-06-17 03:30:00,0.4173466666666667,
2019-06-17 03:35:00,0.4115766666666667,
2019-06-17 03:40:00,0.39718666666666663,
2019-06-17 03:45:00,0.3955,
2019-06-17 03:50:00,0.39302,
2019-06-17 03:55:00,0.38622666666666666,
2019-06-17 04:00:00,0.38898,21.06970731163574
2019-06-17 04:05:00,0.3743233333333333,
2019-06-17 04:10:00,0.3523233333333333,
2019-06-17 04:15:00,0.34064,
2019-06-17 04:20:00,0.33094666666666667,
2019-06-17 04:25:00,0.3262333333333333,
2019-06-17 04:30:00,0.31594,
2019-06-17 04:35:00,0.31832,
2019-06-17 04:40:00,0.3060966666666667,
2019-06-17 04:45:00,0.2994266666666666,
2019-06-17 04:50:00,0.3043666666666667,
2019-06-17 04:55:00,0.31310333333333334,
2019-06-17 05:00:00,0.2987033333333333,20.7177964275175
2019-06-17 05:05:00,0.2913266666666667,
2019-06-17 05:10:00,0.30428333333333335,
2019-06-17 05:15:00,0.30001,
2019-06-17 05:20:00,0.30116333333333334,
2019-06-17 05:25:00,0.28794333333333333,
2019-06-17 05:30:00,0.2870566666666666,
2019-06-17 05:35:00,0.2942766666666667,
2019-06-17 05:40:00,0.2850933333333333,
2019-06-17 05:45:00,0.28186999999999995,
2019-06-17 05:50:00,0.2860133333333333,
2019-06-17 05:55:00,0.28767333333333334,
2019-06-17 06:00:00,0.27649666666666667,20.04333998520076
2019-06-17 06:05:00,0.2588933333333333,
2019-06-17 06:10:00,0.2564133333333333,
2019-06-17 06:15:00,0.27535000000000004,
2019-06-17 06:20:00,0.26774,
2019-06-17 06:25:00,0.2676266666666667,
2019-06-17 06:30:00,0.25575333333333333,
2019-06-17 06:35:00,0.24985,
2019-06-17 06:40:00,0.26646000000000003,
2019-06-17 06:45:00,0.26709666666666665,
2019-06-17 06:50:00,0.26799999999999996,
2019-06-17 06:55:00,0.25243333333333334,
2019-06-17 07:00:00,0.2615133333333333,20.09132465495395
2019-06-17 07:05:00,0.2658833333333333,
2019-06-17 07:10:00,0.26986000000000004,
2019-06-17 07:15:00,0.25500333333333336,
2019-06-17 07:20:00,0.2610133333333333,
2019-06-17 07:25:00,0.2665533333333333,
2019-06-17 07:30:00,0.2691633333333333,
2019-06-17 07:35:00,0.26489666666666667,
2019-06-17 07:40:00,0.26636333333333334,
2019-06-17 07:45:00,0.2657466666666667,
2019-06-17 07:50:00,0.25596,
2019-06-17 07:55:00,0.2572433333333333,
2019-06-17 08:00:00,0.25495666666666666,19.839355029678075
2019-06-17 08:05:00,0.25497,
2019-06-17 08:10:00,0.2549633333333333,
2019-06-17 08:15:00,0.2574766666666667,
2019-06-17 08:20:00,0.25683333333333336,
2019-06-17 08:25:00,0.25432333333333335,
2019-06-17 08:30:00,0.26655666666666666,
2019-06-17 08:35:00,0.2572833333333333,
2019-06-17 08:40:00,0.2466533333333333,
2019-06-17 08:45:00,0.25467999999999996,
2019-06-17 08:50:00,0.2573666666666667,
2019-06-17 08:55:00,0.24262333333333333,
2019-06-17 09:00:00,0.24267,19.58695804589001
2019-06-17 09:05:00,0.24812,
2019-06-17 09:10:00,0.2551733333333333,
2019-06-17 09:15:00,0.25199666666666665,
2019-06-17 09:20:00,0.24374333333333334,
2019-06-17 09:25:00,0.24686666666666665,
2019-06-17 09:30:00,0.25293,
2019-06-17 09:35:00,0.2616633333333333,
2019-06-17 09:40:00,0.2579266666666667,
2019-06-17 09:45:00,0.2541366666666667,
2019-06-17 09:50:00,0.25320333333333334,
2019-06-17 09:55:00,0.265,
2019-06-17 10:00:00,0.25804333333333335,19.43153928918724
2019-06-17 10:05:00,0.26619333333333334,
2019-06-17 10:10:00,0.26805333333333337,
2019-06-17 10:15:00,0.2773733333333333,
2019-06-17 10:20:00,0.2692466666666667,
2019-06-17 10:25:00,0.27314666666666665,
2019-06-17 10:30:00,0.2823033333333333,
2019-06-17 10:35:00,0.28930333333333336,
2019-06-17 10:40:00,0.2966,
2019-06-17 10:45:00,0.2935966666666667,
2019-06-17 10:50:00,0.28137333333333336,
2019-06-17 10:55:00,0.2879833333333333,
2019-06-17 11:00:00,0.30670000000000003,19.92005292644467
2019-06-17 11:05:00,0.32661666666666667,
2019-06-17 11:10:00,0.32628333333333337,
2019-06-17 11:15:00,0.31123666666666666,
2019-06-17 11:20:00,0.31725333333333333,
2019-06-17 11:25:00,0.31315333333333334,
2019-06-17 11:30:00,0.3189966666666667,
2019-06-17 11:35:00,0.3157666666666667,
2019-06-17 11:40:00,0.32239,
2019-06-17 11:45:00,0.31879,
2019-06-17 11:50:00,0.3349566666666667,
2019-06-17 11:55:00,0.32594666666666666,
2019-06-17 12:00:00,0.3191333333333333,20.415313383141157
2019-06-17 12:05:00,0.34042333333333336,
2019-06-17 12:10:00,0.34784,
2019-06-17 12:15:00,0.32903000000000004,
2019-06-17 12:20:00,0.3309566666666666,
2019-06-17 12:25:00,0.32066666666666666,
2019-06-17 12:30:00,0.32863666666666663,
2019-06-17 12:35:00,0.32643666666666665,
2019-06-17 12:40:00,0.33666999999999997,
2019-06-17 12:45:00,0.32617999999999997,
2019-06-17 12:50:00,0.3180566666666667,
2019-06-17 12:55:00,0.32447,
2019-06-17 13:00:00,0.3380266666666667,20.939785598050943
2019-06-17 13:05:00,0.33834333333333333,
2019-06-17 13:10:00,0.3301233333333334,
2019-06-17 13:15:00,0.34210666666666667,
2019-06-17 13:20:00,0.33497333333333335,
2019-06-17 13:25:00,0.33453,
2019-06-17 13:30:00,0.3342333333333333,
2019-06-17 13:35:00,0.34952,
2019-06-17 13:40:00,0.33923666666666663,
2019-06-17 13:45:00,0.32999666666666666,
2019-06-17 13:50:00,0.3280166666666667,
2019-06-17 13:55:00,0.33255666666666667,
2019-06-17 14:00:00,0.33691,21.675353587769223
2019-06-17 14:05:00,0.32836,
2019-06-17 14:10:00,0.32281333333333334,
2019-06-17 14:15:00,0.32911666666666667,
2019-06-17 14:20:00,0.3318233333333333,
2019-06-17 14:25:00,0.32641000000000003,
2019-06-17 14:30:00,0.32648,
2019-06-17 14:35:00,0.3274533333333334,
2019-06-17 14:40:00,0.3238533333333333,
2019-06-17 14:45:00,0.3197533333333333,
2019-06-17 14:50:00,0.31489,
2019-06-17 14:55:00,0.32342666666666664,
2019-06-17 15:00:00,0.3336366666666667,21.962248110580333
2019-06-17 15:05:00,0.3528866666666667,
2019-06-17 15:10:00,0.33768,
2019-06-17 15:15:00,0.3479933333333333,
2019-06-17 15:20:00,0.34613666666666665,
2019-06-17 15:25:00,0.33320666666666665,
2019-06-17 15:30:00,0.35470666666666667,
2019-06-17 15:35:00,0.35256666666666664,
2019-06-17 15:40:00,0.3558866666666667,
2019-06-17 15:45:00,0.3494,
2019-06-17 15:50:00,0.3657533333333333,
2019-06-17 15:55:00,0.35263333333333335,
2019-06-17 16:00:00,0.34653666666666666,22.488262655452843
2019-06-17 16:05:00,0.34829333333333334,
2019-06-17 16:10:00,0.34448,
2019-06-17 16:15:00,0.33965,
2019-06-17 16:20:00,0.3235166666666667,
2019-06-17 16:25:00,0.33074,
2019-06-17 16:30:00,0.33449666666666666,
2019-06-17 16:35:00,0.33188,
2019-06-17 16:40:00,0.32898333333333335,
2019-06-17 16:45:00,0.33164,
2019-06-17 16:50:00,0.32826666666666665,
2019-06-17 16:55:00,0.33079000000000003,
2019-06-17 17:00:00,0.33853000000000005,22.37425737130621
2019-06-17 17:05:00,0.34862333333333334,
2019-06-17 17:10:00,0.33158666666666664,
2019-06-17 17:15:00,0.3311266666666667,
2019-06-17 17:20:00,0.33071666666666666,
2019-06-17 17:25:00,0.32241333333333333,
2019-06-17 17:30:00,0.31997333333333333,
2019-06-17 17:35:00,0.30729999999999996,
2019-06-17 17:40:00,0.31626333333333334,
2019-06-17 17:45:00,0.32559,
2019-06-17 17:50:00,0.3215133333333334,
2019-06-17 17:55:00,0.32581666666666664,
2019-06-17 18:00:00,0.34920333333333337,22.312491305713024
2019-06-17 18:05:00,0.3489566666666667,
2019-06-17 18:10:00,0.33819666666666665,
2019-06-17 18:15:00,0.34686000000000006,
2019-06-17 18:20:00,0.33406,
2019-06-17 18:25:00,0.34332666666666667,
2019-06-17 18:30:00,0.3570433333333333,
2019-06-17 18:35:00,0.35861333333333334,
2019-06-17 18:40:00,0.36976333333333333,
2019-06-17 18:45:00,0.36979999999999996,
2019-06-17 18:50:00,0.37590333333333337,
2019-06-17 18:55:00,0.37258,
2019-06-17 19:00:00,0.38763,23.1578856281929
2019-06-17 19:05:00,0.37584666666666666,
2019-06-17 19:10:00,0.38173666666666667,
2019-06-17 19:15:00,0.3824133333333333,
2019-06-17 19:20:00,0.3740633333333333,
2019-06-17 19:25:00,0.37005,
2019-06-17 19:30:00,0.38012,
2019-06-17 19:35:00,0.38486,
2019-06-17 19:40:00,0.37894999999999995,
2019-06-17 19:45:00,0.3876966666666667,
2019-06-17 19:50:00,0.39061333333333337,
2019-06-17 19:55:00,0.3866733333333333,
2019-06-17 20:00:00,0.40061,22.58397844036909
2019-06-17 20:05:00,0.37848333333333334,
2019-06-17 20:10:00,0.37482,
2019-06-17 20:15:00,0.39389,
2019-06-17 20:20:00,0.39455333333333337,
2019-06-17 20:25:00,0.40556333333333333,
2019-06-17 20:30:00,0.3945166666666667,
2019-06-17 20:35:00,0.39303666666666665,
2019-06-17 20:40:00,0.39026,
2019-06-17 20:45:00,0.38968,
2019-06-17 20:50:00,0.40512000000000004,
2019-06-17 20:55:00,0.3842166666666667,
2019-06-17 21:00:00,0.3860166666666667,22.45788460496516
2019-06-17 21:05:00,0.39877666666666667,
2019-06-17 21:10:00,0.39319333333333334,
2019-06-17 21:15:00,0.39698666666666665,
2019-06-17 21:20:00,0.4007733333333333,
2019-06-17 21:25:00,0.39156,
2019-06-17 21:30:00,0.38765,
2019-06-17 21:35:00,0.38702333333333333,
2019-06-17 21:40:00,0.3825233333333333,
2019-06-17 21:45:00,0.39442,
2019-06-17 21:50:00,0.39531,
2019-06-17 21:55:00,0.40015,
2019-06-17 22:00:00,0.40211,22.91344673700576
2019-06-17 22:05:00,0.3964666666666667,
2019-06-17 22:10:00,0.3913266666666667,
